PMC4293862,MPC,30,μg/mL,Table - PMC,Isolate 6,Pseudomonas spp.,P1,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,Average MPC,48 ± 45.14,μg/mL,Table - PMC,Isolate 6,Pseudomonas spp.,P1,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,26,μg/mL,Table - PMC,Isolate 6,Pseudomonas spp.,P1,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,Average MSW,40.5 ± 37.56,μg/mL,Table - PMC,Isolate 6,Pseudomonas spp.,P1,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MIC,1,μg/mL,Table - PMC,Isolate 7,Pseudomonas spp.,P2,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MPC,16,μg/mL,Table - PMC,Isolate 7,Pseudomonas spp.,P2,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,15,μg/mL,Table - PMC,Isolate 7,Pseudomonas spp.,P2,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MIC,0.5,μg/mL,Table - PMC,Isolate 8,Pseudomonas spp.,P3,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MPC,4,μg/mL,Table - PMC,Isolate 8,Pseudomonas spp.,P3,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,3.5,μg/mL,Table - PMC,Isolate 8,Pseudomonas spp.,P3,clinical isolates,S,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MIC,16,μg/mL,Table - PMC,Isolate 9,Pseudomonas spp.,P4,clinical isolates,R,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MPC,110,μg/mL,Table - PMC,Isolate 9,Pseudomonas spp.,P4,clinical isolates,R,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,94,μg/mL,Table - PMC,Isolate 9,Pseudomonas spp.,P4,clinical isolates,R,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MIC,16,μg/mL,Table - PMC,Isolate 10,Pseudomonas spp.,P5,clinical isolates,R,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MPC,80,μg/mL,Table - PMC,Isolate 10,Pseudomonas spp.,P5,clinical isolates,R,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,64,μg/mL,Table - PMC,Isolate 10,Pseudomonas spp.,P5,clinical isolates,R,NaN,Imipenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MIC,4,μg/mL,Table - PMC,Isolate 11,Acinetobacter baumannii,A1,clinical isolates,S,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,Average MIC,23.2 ± 12.77,μg/mL,Table - PMC,Isolate 11,Acinetobacter baumannii,A1,clinical isolates,S,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MPC,70,μg/mL,Table - PMC,Isolate 11,Acinetobacter baumannii,A1,clinical isolates,S,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,Average MPC,101 ± 61.68,μg/mL,Table - PMC,Isolate 11,Acinetobacter baumannii,A1,clinical isolates,S,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,66,μg/mL,Table - PMC,Isolate 11,Acinetobacter baumannii,A1,clinical isolates,S,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,Average MSW,77.8 ± 65.77,μg/mL,Table - PMC,Isolate 11,Acinetobacter baumannii,A1,clinical isolates,S,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MIC,32,μg/mL,Table - PMC,Isolate 12,Acinetobacter baumannii,A2,clinical isolates,R,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MPC,120,μg/mL,Table - PMC,Isolate 12,Acinetobacter baumannii,A2,clinical isolates,R,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,88,μg/mL,Table - PMC,Isolate 12,Acinetobacter baumannii,A2,clinical isolates,R,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MIC,32,μg/mL,Table - PMC,Isolate 13,Acinetobacter baumannii,A3,clinical isolates,R,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MPC,70,μg/mL,Table - PMC,Isolate 13,Acinetobacter baumannii,A3,clinical isolates,R,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,38,μg/mL,Table - PMC,Isolate 13,Acinetobacter baumannii,A3,clinical isolates,R,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MIC,16,μg/mL,Table - PMC,Isolate 14,Acinetobacter baumannii,A4,clinical isolates,R,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MPC,200,μg/mL,Table - PMC,Isolate 14,Acinetobacter baumannii,A4,clinical isolates,R,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,184,μg/mL,Table - PMC,Isolate 14,Acinetobacter baumannii,A4,clinical isolates,R,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MIC,32,μg/mL,Table - PMC,Isolate 15,Acinetobacter baumannii,A5,clinical isolates,R,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MPC,45,μg/mL,Table - PMC,Isolate 15,Acinetobacter baumannii,A5,clinical isolates,R,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
PMC4293862,MSW,13,μg/mL,Table - PMC,Isolate 15,Acinetobacter baumannii,A5,clinical isolates,R,NaN,Meropenem,Mutant Prevention Concentrations of Imipenem and Meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii,"Dahdouh E, Shoucair SH, Salem SE, Daoud Z. Mutant prevention concentrations of imipenem and meropenem against Pseudomonas aeruginosa and Acinetobacter baumannii. ScientificWorldJournal. 2014;2014:979648. doi: 10.1155/2014/979648. Epub 2014 Dec 30. PMID: 25610915; PMCID: PMC4293862."
